0 0.50 LHAND_JNT_OPEN
0 2.00 LARM_XYZ_ABS 0.500 0.200 0.250 -90.0 -90.0 90.0
0 1.00 LARM_XYZ_ABS 0.500 0.200 0.180 -90.0 -90.0 90.0
0 2.00 LARM_XYZ_ABS 0.500 0.200 0.180 -90.0 -90.0 90.0
0 1.00 LARM_XYZ_ABS 0.500 0.200 0.250 -90.0 -90.0 90.0
0 2.00 LARM_XYZ_ABS 0.508 -0.052 0.250 0.0 -90.0 90.0
0 1.00 LARM_XYZ_ABS 0.508 -0.052 0.183 0.0 -90.0 90.0
0 1.00 LARM_XYZ_ABS 0.508 -0.052 0.163 0.0 -90.0 90.0
1 PAUSE
0 1.00 LARM_XYZ_ABS 0.508 -0.052 0.250 0.0 -90.0 90.0
0 2.00 LARM_XYZ_ABS 0.505 -0.300 0.250 0.0 -90.0 90.0
0 1.00 LARM_XYZ_ABS 0.505 -0.300 0.200 0.0 -90.0 90.0
0 0.50 LHAND_JNT_OPEN
0 1.00 LARM_XYZ_ABS 0.505 -0.300 0.250 0.0 -90.0 90.0
0 3.00 JOINT_ABS 0 0 0 -10 -25.7 -127.5 0 0 0 23 -25.7 -127.5 -7 0 0 0 0 0 0
