0 2.00 RARM_XYZ_ABS 0.500 -0.010 0.250 -90.0 -90.0 90.0
0 1.00 RARM_XYZ_ABS 0.500 -0.010 0.104 -90.0 -90.0 90.0
0 0.50 RHAND_JNT_CLOSE 0 0 0 0 0 0
0 1.00 RARM_XYZ_ABS 0.500 -0.010 0.250 -90.0 -90.0 90.0
0 2.00 RARM_XYZ_ABS 0.500 -0.010 0.400 -90.0 -90.0 90.0
0 1.00 RARM_XYZ_ABS 0.500 -0.010 0.400 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.502 -0.010 0.408 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.505 -0.010 0.414 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.507 -0.010 0.418 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.510 -0.010 0.420 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.512 -0.010 0.420 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.515 -0.010 0.419 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.517 -0.010 0.415 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.520 -0.010 0.410 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.522 -0.010 0.403 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.525 -0.010 0.394 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.527 -0.010 0.383 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.530 -0.010 0.370 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.532 -0.010 0.355 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.535 -0.010 0.339 180.0 -80 -180
0 1.00 RARM_XYZ_ABS 0.537 -0.010 0.320 180.0 -80 -180
#0 2.00 RARM_XYZ_ABS 0.480 0.350 0.350 -90.0 -90.0 90.0
#0 0.50 RARM_XYZ_ABS 0.480 0.350 0.200 -90.0 -90.0 90.0
#0 0.50 RHAND_JNT_OPEN 0 0 0 0 0 0
#0 0.80 JOINT_ABS 0 0 0 -10 -25.7 -127.5 0 0 0 23 -25.7 -127.5 -7 0 0 0.716 -0.716 0.716 -0.716

